0.02	 0.1	 10	 10	    -6.86262	   0.999976	   0.999918	    0.9999
0.04	 0.1	 10	 10	    -6.29754	   0.999886	   0.999886	    1
0.06	 0.1	 10	 10	    -5.8793	   0.999843	   0.999843	    1
0.08	 0.1	 10	 10	    -5.55548	   0.999647	   0.999352	    0.9996
0.1	 0.1	 10	 10	    -5.29624	   0.99941	   0.999196	    0.9996
0.12	 0.1	 10	 10	    -5.08463	   0.998998	   0.998505	    0.9986
0.14	 0.1	 10	 10	    -4.90298	   0.998919	   0.998245	    0.9987
0.16	 0.1	 10	 10	    -4.75608	   0.998604	   0.998015	    0.9987
0.18	 0.1	 10	 10	    -4.631	   0.997939	   0.996827	    0.9979
0.2	 0.1	 10	 10	    -4.52574	   0.996833	   0.995704	    0.9975
0.22	 0.1	 10	 10	    -4.43242	   0.996843	   0.995549	    0.9973
0.24	 0.1	 10	 10	    -4.35488	   0.995898	   0.993797	    0.9951
0.26	 0.1	 10	 10	    -4.28884	   0.995524	   0.993714	    0.9959
0.28	 0.1	 10	 10	    -4.22771	   0.994329	   0.991959	    0.9946
0.3	 0.1	 10	 10	    -4.17715	   0.993915	   0.991131	    0.9946
0.32	 0.1	 10	 10	    -4.12868	   0.992694	   0.989251	    0.9928
0.34	 0.1	 10	 10	    -4.09341	   0.992502	   0.988371	    0.9921
0.36	 0.1	 10	 10	    -4.05384	   0.991874	   0.988114	    0.9924
0.38	 0.1	 10	 10	    -4.02256	   0.991523	   0.987149	    0.9915
0.4	 0.1	 10	 10	    -3.99615	   0.990695	   0.985112	    0.9902
0.42	 0.1	 10	 10	    -3.96975	   0.989227	   0.984656	    0.9905
0.44	 0.1	 10	 10	    -3.94419	   0.990166	   0.98555	    0.9909
0.46	 0.1	 10	 10	    -3.92672	   0.989436	   0.983812	    0.9882
0.48	 0.1	 10	 10	    -3.91016	   0.987723	   0.981923	    0.9879
0.5	 0.1	 10	 10	    -3.89456	   0.988684	   0.982575	    0.9879
0.52	 0.1	 10	 10	    -3.88123	   0.988499	   0.982689	    0.9887
0.54	 0.1	 10	 10	    -3.86996	   0.986725	   0.979628	    0.9865
0.56	 0.1	 10	 10	    -3.85893	   0.986668	   0.978336	    0.9843
0.58	 0.1	 10	 10	    -3.84592	   0.98578	   0.97858	    0.9858
0.6	 0.1	 10	 10	    -3.83927	   0.985877	   0.978358	    0.9846
0.62	 0.1	 10	 10	    -3.82739	   0.98629	   0.979627	    0.9866
0.64	 0.1	 10	 10	    -3.82416	   0.9859	   0.978399	    0.9846
0.66	 0.1	 10	 10	    -3.81852	   0.985411	   0.977858	    0.9849
0.68	 0.1	 10	 10	    -3.80933	   0.985401	   0.979397	    0.9878
0.7	 0.1	 10	 10	    -3.805	   0.98424	   0.976755	    0.9846
0.72	 0.1	 10	 10	    -3.80318	   0.983944	   0.977469	    0.9856
0.74	 0.1	 10	 10	    -3.79913	   0.98485	   0.977152	    0.9854
0.76	 0.1	 10	 10	    -3.79689	   0.984986	   0.978557	    0.9854
0.78	 0.1	 10	 10	    -3.79541	   0.983646	   0.976147	    0.9838
0.8	 0.1	 10	 10	    -3.79123	   0.983354	   0.975262	    0.9825
0.82	 0.1	 10	 10	    -3.79068	   0.984573	   0.977367	    0.9851
0.84	 0.1	 10	 10	    -3.79001	   0.984262	   0.976382	    0.9844
0.86	 0.1	 10	 10	    -3.77966	   0.985002	   0.979086	    0.9865
0.88	 0.1	 10	 10	    -3.78537	   0.984027	   0.976615	    0.9839
0.9	 0.1	 10	 10	    -3.78571	   0.983117	   0.97585	    0.9831
0.92	 0.1	 10	 10	    -3.78301	   0.982844	   0.975542	    0.9832
0.94	 0.1	 10	 10	    -3.78324	   0.982723	   0.974867	    0.9815
0.96	 0.1	 10	 10	    -3.78167	   0.982653	   0.976009	    0.9823
0.98	 0.1	 10	 10	    -3.78318	   0.982075	   0.974405	    0.9815
1	 0.1	 10	 10	    -3.78274	   0.982694	   0.975816	    0.98262
0.02	 0.1	 10	 10	    -6.86276	   0.999964	   0.999964	    1
0.04	 0.1	 10	 10	    -6.29531	   0.999941	   0.999941	    1
0.06	 0.1	 10	 10	    -5.87834	   0.9999	   0.9999	    1
0.08	 0.1	 10	 10	    -5.55106	   0.999702	   0.9997	    0.9999
0.1	 0.1	 10	 10	    -5.29397	   0.999533	   0.999285	    0.9994
0.12	 0.1	 10	 10	    -5.08202	   0.99894	   0.998417	    0.9989
0.14	 0.1	 10	 10	    -4.90733	   0.998975	   0.99812	    0.9987
0.16	 0.1	 10	 10	    -4.75548	   0.99819	   0.997471	    0.9983
0.18	 0.1	 10	 10	    -4.63209	   0.997867	   0.997111	    0.9984
0.2	 0.1	 10	 10	    -4.52498	   0.997569	   0.995961	    0.9974
0.22	 0.1	 10	 10	    -4.43242	   0.996634	   0.995025	    0.9966
0.24	 0.1	 10	 10	    -4.35437	   0.995767	   0.993795	    0.9957
0.26	 0.1	 10	 10	    -4.28606	   0.994825	   0.992224	    0.9944
0.28	 0.1	 10	 10	    -4.22347	   0.994878	   0.992757	    0.9954
0.3	 0.1	 10	 10	    -4.17455	   0.994351	   0.991441	    0.9944
0.32	 0.1	 10	 10	    -4.13118	   0.992895	   0.990435	    0.9943
0.34	 0.1	 10	 10	    -4.08651	   0.992816	   0.989904	    0.9937
0.36	 0.1	 10	 10	    -4.0542	   0.991879	   0.988222	    0.993
0.38	 0.1	 10	 10	    -4.02434	   0.99155	   0.98639	    0.9901
0.4	 0.1	 10	 10	    -3.99278	   0.989492	   0.985011	    0.9899
0.42	 0.1	 10	 10	    -3.9721	   0.989673	   0.984453	    0.9896
0.44	 0.1	 10	 10	    -3.95079	   0.989961	   0.984004	    0.9889
0.46	 0.1	 10	 10	    -3.92888	   0.989163	   0.982799	    0.9879
0.48	 0.1	 10	 10	    -3.9116	   0.989089	   0.982549	    0.9877
0.5	 0.1	 10	 10	    -3.89383	   0.987711	   0.982648	    0.9894
0.52	 0.1	 10	 10	    -3.88509	   0.987788	   0.981076	    0.9877
0.54	 0.1	 10	 10	    -3.87065	   0.987275	   0.981233	    0.9874
0.56	 0.1	 10	 10	    -3.85795	   0.986252	   0.979602	    0.986
0.58	 0.1	 10	 10	    -3.85562	   0.985623	   0.978367	    0.9857
0.6	 0.1	 10	 10	    -3.84087	   0.986946	   0.98033	    0.9866
0.62	 0.1	 10	 10	    -3.83553	   0.985272	   0.977543	    0.9849
0.64	 0.1	 10	 10	    -3.82382	   0.983895	   0.977123	    0.9846
0.66	 0.1	 10	 10	    -3.81808	   0.98419	   0.977032	    0.985
0.68	 0.1	 10	 10	    -3.81635	   0.984356	   0.976757	    0.9845
0.7	 0.1	 10	 10	    -3.80758	   0.98402	   0.975944	    0.9837
0.72	 0.1	 10	 10	    -3.80345	   0.98493	   0.977319	    0.9839
0.74	 0.1	 10	 10	    -3.80128	   0.984454	   0.977214	    0.9843
0.76	 0.1	 10	 10	    -3.79719	   0.983894	   0.976174	    0.9847
0.78	 0.1	 10	 10	    -3.7923	   0.983735	   0.975665	    0.9825
0.8	 0.1	 10	 10	    -3.79316	   0.983499	   0.975621	    0.9837
0.82	 0.1	 10	 10	    -3.78981	   0.98433	   0.976241	    0.9838
0.84	 0.1	 10	 10	    -3.78454	   0.983475	   0.976892	    0.9846
0.86	 0.1	 10	 10	    -3.7837	   0.984536	   0.97789	    0.9858
0.88	 0.1	 10	 10	    -3.77968	   0.983808	   0.977167	    0.9842
0.9	 0.1	 10	 10	    -3.78331	   0.982681	   0.97523	    0.9821
0.92	 0.1	 10	 10	    -3.78237	   0.983837	   0.976515	    0.9836
0.94	 0.1	 10	 10	    -3.77941	   0.982316	   0.975576	    0.9829
0.96	 0.1	 10	 10	    -3.7756	   0.983459	   0.977297	    0.9832
0.98	 0.1	 10	 10	    -3.78458	   0.98215	   0.974084	    0.98172
1	 0.1	 10	 10	    -3.77826	   0.982008	   0.976844	    0.9841
0.02	 0.1	 10	 10	    -6.86176	   0.999982	   0.999982	    1
0.04	 0.1	 10	 10	    -6.29942	   0.999893	   0.999821	    0.9999
0.06	 0.1	 10	 10	    -5.88315	   0.999897	   0.999581	    0.9996
0.08	 0.1	 10	 10	    -5.5547	   0.999744	   0.999665	    0.9998
0.1	 0.1	 10	 10	    -5.29569	   0.999278	   0.999182	    0.9993
0.12	 0.1	 10	 10	    -5.08224	   0.999255	   0.999004	    0.9996
0.14	 0.1	 10	 10	    -4.90427	   0.999157	   0.999059	    0.9997
0.16	 0.1	 10	 10	    -4.75553	   0.998099	   0.99729	    0.9984
0.18	 0.1	 10	 10	    -4.63083	   0.997624	   0.996103	    0.9974
0.2	 0.1	 10	 10	    -4.52394	   0.997264	   0.995877	    0.9975
0.22	 0.1	 10	 10	    -4.43797	   0.996548	   0.994418	    0.9964
0.24	 0.1	 10	 10	    -4.35726	   0.996304	   0.994075	    0.9956
0.26	 0.1	 10	 10	    -4.28722	   0.995621	   0.993481	    0.9954
0.28	 0.1	 10	 10	    -4.22951	   0.994491	   0.991209	    0.9946
0.3	 0.1	 10	 10	    -4.1749	   0.993734	   0.990676	    0.9936
0.32	 0.1	 10	 10	    -4.12817	   0.992577	   0.98844	    0.9918
0.34	 0.1	 10	 10	    -4.08776	   0.992005	   0.988647	    0.9927
0.36	 0.1	 10	 10	    -4.05717	   0.991482	   0.986782	    0.9908
0.38	 0.1	 10	 10	    -4.02227	   0.991509	   0.987626	    0.992
0.4	 0.1	 10	 10	    -3.99283	   0.99025	   0.986089	    0.9908
