0.02	 0.4	 10	 10	    -4.67353	   0.999747	   0.999576	    0.9997
0.04	 0.4	 10	 10	    -4.11364	   0.999013	   0.998353	    0.9987
0.06	 0.4	 10	 10	    -3.69191	   0.996885	   0.994753	    0.9963
0.08	 0.4	 10	 10	    -3.37742	   0.993697	   0.990257	    0.9933
0.1	 0.4	 10	 10	    -3.12275	   0.987938	   0.982025	    0.9876
0.12	 0.4	 10	 10	    -2.92585	   0.979094	   0.967369	    0.9777
0.14	 0.4	 10	 10	    -2.77333	   0.967035	   0.949782	    0.9656
0.16	 0.4	 10	 10	    -2.62975	   0.953636	   0.932422	    0.9553
0.18	 0.4	 10	 10	    -2.52364	   0.93173	   0.90119	    0.9334
0.2	 0.4	 10	 10	    -2.44562	   0.905435	   0.864325	    0.9076
0.22	 0.4	 10	 10	    -2.38804	   0.877561	   0.824238	    0.8767
0.24	 0.4	 10	 10	    -2.34103	   0.84639	   0.777565	    0.8435
0.26	 0.4	 10	 10	    -2.31535	   0.807227	   0.726612	    0.8047
0.28	 0.4	 10	 10	    -2.29283	   0.757633	   0.661726	    0.75512
0.3	 0.4	 10	 10	    -2.28686	   0.710273	   0.612048	    0.7219
0.32	 0.4	 10	 10	    -2.26818	   0.654949	   0.537742	    0.6547
0.34	 0.4	 10	 10	    -2.27601	   0.594786	   0.483111	    0.6202
0.36	 0.4	 10	 10	    -2.26671	   0.547137	   0.415803	    0.5391
0.38	 0.4	 10	 10	    -2.26453	   0.504869	   0.386935	    0.5199
0.4	 0.4	 10	 10	    -2.26678	   0.475174	   0.357201	    0.48472
0.42	 0.4	 10	 10	    -2.26411	   0.449436	   0.333592	    0.45222
0.44	 0.4	 10	 10	    -2.26295	   0.42402	   0.313218	    0.42732
0.46	 0.4	 10	 10	    -2.26744	   0.401299	   0.297554	    0.39672
0.48	 0.4	 10	 10	    -2.26361	   0.390036	   0.28699	    0.3762
0.5	 0.4	 10	 10	    -2.26396	   0.371284	   0.284274	    0.38498
0.52	 0.4	 10	 10	    -2.26628	   0.369786	   0.277041	    0.36432
0.54	 0.4	 10	 10	    -2.26531	   0.363001	   0.274929	    0.36256
0.56	 0.4	 10	 10	    -2.26756	   0.355318	   0.268867	    0.34236
0.58	 0.4	 10	 10	    -2.26613	   0.347308	   0.267708	    0.3509
0.6	 0.4	 10	 10	    -2.26757	   0.345153	   0.265789	    0.3398
0.62	 0.4	 10	 10	    -2.26611	   0.341137	   0.262581	    0.33258
0.64	 0.4	 10	 10	    -2.26393	   0.33836	   0.263864	    0.34488
0.66	 0.4	 10	 10	    -2.26625	   0.332796	   0.262123	    0.33614
0.68	 0.4	 10	 10	    -2.26944	   0.329352	   0.258295	    0.32542
0.7	 0.4	 10	 10	    -2.26599	   0.330342	   0.259021	    0.32502
0.72	 0.4	 10	 10	    -2.26821	   0.326375	   0.258768	    0.33176
0.74	 0.4	 10	 10	    -2.27001	   0.325967	   0.258697	    0.3281
0.76	 0.4	 10	 10	    -2.26388	   0.327211	   0.258976	    0.32352
0.78	 0.4	 10	 10	    -2.27142	   0.320769	   0.254899	    0.31474
0.8	 0.4	 10	 10	    -2.26795	   0.318658	   0.255916	    0.3208
0.82	 0.4	 10	 10	    -2.26855	   0.319575	   0.255646	    0.32428
0.84	 0.4	 10	 10	    -2.26708	   0.32081	   0.256386	    0.32544
0.86	 0.4	 10	 10	    -2.26876	   0.318527	   0.254403	    0.31508
0.88	 0.4	 10	 10	    -2.26776	   0.317824	   0.254899	    0.31252
0.9	 0.4	 10	 10	    -2.26583	   0.318858	   0.255499	    0.32262
0.92	 0.4	 10	 10	    -2.26594	   0.31679	   0.255205	    0.32366
0.94	 0.4	 10	 10	    -2.26807	   0.31741	   0.253779	    0.31404
0.96	 0.4	 10	 10	    -2.26577	   0.319524	   0.255744	    0.32086
0.98	 0.4	 10	 10	    -2.27012	   0.315819	   0.255212	    0.32464
1	 0.4	 10	 10	    -2.26672	   0.316876	   0.252533	    0.30624
0.02	 0.4	 10	 10	    -4.67608	   0.999795	   0.999633	    0.9998
0.04	 0.4	 10	 10	    -4.10652	   0.998888	   0.998587	    0.9993
0.06	 0.4	 10	 10	    -3.69071	   0.997156	   0.995115	    0.9966
0.08	 0.4	 10	 10	    -3.3733	   0.993988	   0.991616	    0.9952
0.1	 0.4	 10	 10	    -3.12478	   0.986842	   0.980996	    0.9875
0.12	 0.4	 10	 10	    -2.93275	   0.979313	   0.968655	    0.9785
0.14	 0.4	 10	 10	    -2.75209	   0.965715	   0.95048	    0.9676
0.16	 0.4	 10	 10	    -2.64252	   0.951071	   0.928261	    0.952
0.18	 0.4	 10	 10	    -2.53794	   0.931426	   0.90088	    0.9325
0.2	 0.4	 10	 10	    -2.45427	   0.90776	   0.86709	    0.9089
0.22	 0.4	 10	 10	    -2.38392	   0.874518	   0.823259	    0.88
0.24	 0.4	 10	 10	    -2.35191	   0.846108	   0.780213	    0.8467
0.26	 0.4	 10	 10	    -2.31606	   0.808788	   0.727163	    0.8037
0.28	 0.4	 10	 10	    -2.29007	   0.761165	   0.668751	    0.7611
0.3	 0.4	 10	 10	    -2.27705	   0.715588	   0.60657	    0.7081
0.32	 0.4	 10	 10	    -2.26614	   0.661557	   0.545203	    0.6616
0.34	 0.4	 10	 10	    -2.26381	   0.604781	   0.481792	    0.6031
0.36	 0.4	 10	 10	    -2.27029	   0.559583	   0.43748	    0.5704
0.38	 0.4	 10	 10	    -2.26062	   0.524423	   0.394426	    0.5135
0.4	 0.4	 10	 10	    -2.26001	   0.492355	   0.365019	    0.4814
0.42	 0.4	 10	 10	    -2.26195	   0.440532	   0.328037	    0.4487
0.44	 0.4	 10	 10	    -2.26269	   0.419125	   0.311422	    0.42522
0.46	 0.4	 10	 10	    -2.26276	   0.399819	   0.292447	    0.38792
0.48	 0.4	 10	 10	    -2.2677	   0.394724	   0.293366	    0.3911
0.5	 0.4	 10	 10	    -2.2711	   0.377262	   0.281936	    0.37282
0.52	 0.4	 10	 10	    -2.26671	   0.371752	   0.279071	    0.37042
0.54	 0.4	 10	 10	    -2.26865	   0.362008	   0.275481	    0.36638
0.56	 0.4	 10	 10	    -2.2649	   0.356588	   0.269236	    0.34834
0.58	 0.4	 10	 10	    -2.2656	   0.349171	   0.266653	    0.34822
0.6	 0.4	 10	 10	    -2.26532	   0.34335	   0.265273	    0.34432
0.62	 0.4	 10	 10	    -2.26544	   0.3433	   0.262256	    0.3318
0.64	 0.4	 10	 10	    -2.26928	   0.33877	   0.26622	    0.35564
0.66	 0.4	 10	 10	    -2.2666	   0.331177	   0.26025	    0.33036
0.68	 0.4	 10	 10	    -2.26413	   0.331252	   0.25946	    0.32712
0.7	 0.4	 10	 10	    -2.26696	   0.326437	   0.258207	    0.32844
0.72	 0.4	 10	 10	    -2.26874	   0.326137	   0.257547	    0.3268
0.74	 0.4	 10	 10	    -2.26706	   0.326584	   0.257537	    0.32534
0.76	 0.4	 10	 10	    -2.26968	   0.323524	   0.256952	    0.32188
0.78	 0.4	 10	 10	    -2.26643	   0.323911	   0.256813	    0.32018
0.8	 0.4	 10	 10	    -2.26702	   0.32179	   0.256783	    0.32588
0.82	 0.4	 10	 10	    -2.2665	   0.319539	   0.256662	    0.32322
0.84	 0.4	 10	 10	    -2.26486	   0.317481	   0.256384	    0.32088
0.86	 0.4	 10	 10	    -2.26812	   0.319941	   0.254979	    0.32176
0.88	 0.4	 10	 10	    -2.26741	   0.318299	   0.253731	    0.30952
0.9	 0.4	 10	 10	    -2.26647	   0.316218	   0.254385	    0.31138
0.92	 0.4	 10	 10	    -2.26584	   0.315464	   0.254741	    0.31572
